home_team,away_team,home_win_probability,draw_probability,away_win_probability,temperature,avg_goals,home_win_odds,draw_odds,away_win_odds,predicted_home_team_goals,predicted_away_team_goals,actual_home_team_goals,actual_away_team_goals,home_result
Colorado Rapids,Charlotte FC,41.0,29.0,30.0,10.0,1.17,1.55,4.0,5.75,2,0,0,0,0
Santos Guápiles,Saprissa,31.0,37.0,32.0,22.0,3.27,2.63,3.25,2.38,2,2,2,1,1
Malacateco,C.D. Guastatoya,43.0,39.0,18.0,24.0,1.95,1.8,3.25,4.0,1,0,0,0,0
Santa Tecla,Atlético Marte,31.0,46.0,24.0,20.0,2.01,2.2,3.2,2.88,1,1,1,1,0
CD Águila,Luís Ángel Firpo,50.0,31.0,20.0,24.0,2.56,1.73,3.2,4.5,3,0,1,0,1
CAI de La Chorrera,San Francisco FC,47.0,28.0,25.0,24.0,1.93,1.91,3.2,3.6,1,0,1,4,2
Unión Magdalena,Junior Barranquilla,25.0,27.0,48.0,33.0,2.12,4.33,3.25,1.83,0,2,0,3,2
Honduras Progreso,Real España,19.0,22.0,59.0,23.0,3.11,3.1,3.3,2.05,1,3,1,1,0
CD Vida,CD Victoria,40.0,29.0,32.0,24.0,3.02,2.3,3.2,2.75,2,1,1,1,0
Portland Timbers,Real Salt Lake,38.0,34.0,29.0,13.0,3.07,1.75,4.1,4.0,2,1,0,0,0
San Jose Earthquakes,Seattle Sounders,26.0,36.0,38.0,14.0,3.02,2.6,3.4,2.6,1,2,4,3,1
Guadalajara Chivas,UNAM Pumas,31.0,44.0,25.0,22.0,2.33,1.95,3.4,4.0,1,1,3,1,1
CS Herediano,San Carlos,45.0,36.0,19.0,18.0,2.56,1.67,3.5,4.5,2,1,1,1,0
Club Xelajú MC,Cotzumalguapa,26.0,43.0,31.0,12.0,2.2,2.38,3.2,2.63,1,1,2,0,1
Las Vegas Lights,LA Galaxy II,38.0,27.0,35.0,19.0,3.57,2.1,3.6,2.75,3,2,1,1,0
Los Angeles Galaxy,Nashville SC,35.0,31.0,34.0,18.0,1.38,1.95,3.5,4.0,1,0,1,0,1
Phoenix Rising,Miami FC,41.0,26.0,33.0,20.0,1.38,1.8,3.6,3.6,2,0,2,1,1
Wellington Phoenix,WS Wanderers,44.0,27.0,28.0,26.0,4.02,2.1,3.5,3.25,2,1,1,0,1
Weston Bears,Valentine Phoenix,20.0,24.0,56.0,19.0,3.06,1.62,4.0,4.0,2,3,2,0,1
Ansan Greeners,Daejeon Citizen,16.0,32.0,53.0,23.0,2.32,4.5,3.3,1.8,0,1,1,2,2
Gold Coast Knights,Eastern Suburbs,62.0,12.0,26.0,23.0,4.25,1.4,4.5,5.5,3,2,0,1,2
Brisbane City,Sunshine Coast,28.0,27.0,44.0,22.0,3.53,2.75,4.0,2.0,1,3,4,4,0
Sydney U21,Sydney Olympic,21.0,28.0,50.0,22.0,2.92,3.6,3.6,1.75,1,2,3,1,1
Busan I'Park,FC Anyang,24.0,29.0,46.0,23.0,2.83,3.1,3.2,2.2,1,2,1,1,0
Taiwan Power Co.,Taichung Futuro,46.0,29.0,25.0,29.0,2.58,1.8,3.25,4.0,2,1,0,0,0
Adelaide United,Perth Glory,55.0,23.0,22.0,25.0,3.5,1.4,4.33,8.0,2,1,2,0,1
Thespakusatsu,Blaublitz Akita,50.0,28.0,22.0,19.0,3.5,2.8,2.75,2.7,2,1,0,1,2
Khangarid,Khovd FC,38.0,29.0,33.0,6.0,2.33,1.33,5.0,6.0,2,0,2,0,1
Admira Praha,SK Benešov,49.0,29.0,22.0,8.0,1.8,1.44,4.33,5.25,1,0,2,3,2
Slavia Praha B,Karlovy Vary,45.0,24.0,30.0,8.0,2.27,1.5,4.5,4.5,2,0,3,2,1
Mlada Boleslav B,FK Jablonec B,29.0,27.0,43.0,10.0,2.45,2.4,3.6,2.4,0,2,1,2,2
Pardubice B,Hradec Kralove B,28.0,26.0,46.0,9.0,2.33,3.0,4.0,1.91,0,2,1,1,0
Dukla Praha B,Slovan Velvary,34.0,34.0,32.0,8.0,3.75,1.73,4.0,3.5,3,2,0,1,2
Vysocina Jihlava B,Znojmo,19.0,24.0,57.0,9.0,2.67,5.0,4.5,1.44,0,3,0,3,2
FK Blansko,Viktoria Otrokovice,51.0,21.0,28.0,11.0,3.75,1.67,4.0,3.8,3,1,1,1,0
Velke Mezirici,Sigma Olomouc B,23.0,25.0,52.0,10.0,3.21,7.5,5.0,1.29,1,3,0,1,2
Grazer AK,SKN St. Pölten,22.0,35.0,43.0,11.0,5.38,2.88,3.4,2.38,1,4,1,0,1
MSK Zilina B,FK Dukla BB,28.0,33.0,39.0,9.0,3.4,4.2,3.5,1.7,2,3,0,1,2
Viktoria Plzen B,Jiskra Domazlice,31.0,33.0,36.0,9.0,3.35,2.1,4.0,2.6,1,2,1,3,2
FK Zlin B,Slovacko B,32.0,31.0,36.0,11.0,2.36,2.6,4.0,2.1,0,2,0,1,2
FC Santa Coloma,FC Ordino,56.0,28.0,16.0,9.0,2.3,1.2,6.0,9.0,2,0,3,2,1
Teplice B,Bohemians 1905 B,38.0,26.0,36.0,8.0,4.17,1.95,4.0,2.88,4,2,0,1,2
GZ Evergrande FC,Ulsan Hyundai,14.0,23.0,63.0,30.0,3.0,17.0,15.0,1.03,0,3,0,5,2
FC Cartagena B,Cartagena FC,65.0,19.0,17.0,13.0,3.63,1.36,4.0,8.0,3,1,3,0,1
FC Elva,Paide II,25.0,14.0,61.0,7.0,2.83,3.1,4.75,1.73,1,2,1,2,2
Asan Mugunghwa,GimPo Citizen,43.0,34.0,23.0,18.0,3.3,2.25,3.0,3.3,2,1,2,1,1
Swadhinata KS,Bashundhara Kings,23.0,19.0,57.0,40.0,2.83,13.0,8.0,1.13,1,2,0,2,2
Getafe B,Atlético Madrid B,27.0,34.0,39.0,13.0,3.16,2.0,3.2,3.3,1,2,2,3,2
FC Penafiel,CD Feirense,27.0,40.0,33.0,13.0,2.3,2.55,2.88,2.88,1,1,2,0,1
Dinamo Riga,Valmiera II,26.0,34.0,40.0,7.0,1.11,2.0,3.5,3.0,0,2,0,1,2
FC Zhetysu,FC Astana Youth,32.0,34.0,33.0,13.0,0.0,1.29,5.0,7.5,1,1,1,0,1
CD Lealtad,EI San Martín,62.0,25.0,12.0,16.0,2.71,1.36,4.2,7.0,2,1,2,0,1
Girona B,EC Granollers,57.0,28.0,15.0,17.0,3.27,1.67,3.5,4.33,3,0,1,2,2
UE Castelldefels,UE Sants,41.0,33.0,26.0,20.0,2.25,1.91,3.3,3.5,2,0,2,0,1
Alianza Petrolera,Deportes Tolima,26.0,31.0,42.0,23.0,2.64,3.25,3.1,2.2,1,2,0,2,2
UNAN Managua,Managua FC,27.0,37.0,36.0,29.0,2.46,4.2,3.5,1.7,1,1,0,1,2
Club Tijuana,Querétaro FC,31.0,44.0,25.0,23.0,2.4,2.0,3.3,4.0,1,1,2,2,0
Coastal Spirit,Selwyn United,39.0,16.0,45.0,17.0,3.69,2.05,4.5,2.5,2,3,2,2,0
Adamstown FC,Charlestown City,10.0,16.0,73.0,20.0,2.82,10.0,6.0,1.22,1,2,1,2,2
